h,s,v,b,g,r,gr,class
43,255,65,0,65,36,49,0
43,255,65,0,65,36,49,1
43,255,65,0,65,37,49,0
43,255,65,0,65,37,49,1
43,255,66,0,66,37,50,0
43,255,66,0,66,37,50,1
43,255,66,0,66,38,50,0
43,255,66,0,66,38,50,1
43,255,67,0,67,37,50,0
43,255,67,0,67,37,50,1
43,255,67,0,67,38,51,0
43,255,67,0,67,38,51,1
43,255,67,0,67,39,51,0
43,255,67,0,67,39,51,1
43,255,68,0,68,38,51,0
43,255,68,0,68,38,51,1
43,255,68,0,68,39,52,0
43,255,68,0,68,39,52,1
43,255,69,0,69,38,52,0
43,255,69,0,69,38,52,1
43,255,69,0,69,39,52,0
43,255,69,0,69,39,52,1
43,255,69,0,69,40,52,0
43,255,69,0,69,40,52,1
43,255,70,0,70,39,53,0
43,255,70,0,70,39,53,1
43,255,70,0,70,40,53,0
43,255,70,0,70,40,53,1
43,255,71,0,71,40,54,0
43,255,71,0,71,40,54,1
43,255,71,0,71,41,54,0
43,255,71,0,71,41,54,1
43,255,72,0,72,40,54,0
43,255,72,0,72,40,54,1
43,255,72,0,72,41,55,0
43,255,72,0,72,41,55,1
43,255,72,0,72,42,55,0
43,255,72,0,72,42,55,1
43,255,73,0,73,41,55,0
43,255,73,0,73,41,55,1
43,255,73,0,73,42,55,0
43,255,73,0,73,42,55,1
43,255,74,0,74,41,56,1
43,255,74,0,74,42,56,0
43,255,74,0,74,42,56,1
43,255,74,0,74,43,56,1
43,255,75,0,75,42,57,0
43,255,75,0,75,42,57,1
43,255,76,0,76,42,57,0
43,255,76,0,76,42,57,1
43,255,76,0,76,43,57,0
43,255,76,0,76,43,57,1
43,255,76,0,76,44,58,0
43,255,76,0,76,44,58,1
43,255,77,0,77,43,58,0
43,255,77,0,77,43,58,1
43,255,77,0,77,44,58,0
43,255,77,0,77,44,58,1
43,255,78,0,78,43,59,0
43,255,78,0,78,43,59,1
43,255,78,0,78,44,59,0
43,255,78,0,78,44,59,1
43,255,78,0,78,45,59,0
43,255,78,0,78,45,59,1
43,255,79,0,79,44,60,0
43,255,79,0,79,44,60,1
43,255,79,0,79,45,60,0
43,255,79,0,79,45,60,1
43,255,79,0,79,46,60,0
43,255,79,0,79,46,60,1
43,255,80,0,80,45,60,0
43,255,80,0,80,45,60,1
43,255,80,0,80,46,61,0
43,255,80,0,80,46,61,1
43,255,81,0,81,45,61,0
43,255,81,0,81,45,61,1
43,255,81,0,81,46,61,0
43,255,81,0,81,46,61,1
43,255,81,0,81,47,62,0
43,255,81,0,81,47,62,1
43,255,82,0,82,46,62,0
43,255,82,0,82,46,62,1
43,255,82,0,82,47,62,0
43,255,82,0,82,47,62,1
43,255,83,0,83,46,62,0
43,255,83,0,83,46,62,1
43,255,83,0,83,47,63,0
43,255,83,0,83,47,63,1
43,255,83,0,83,48,63,1
43,255,84,0,84,47,63,0
43,255,84,0,84,47,63,1
43,255,84,0,84,48,64,0
43,255,84,0,84,48,64,1
43,255,84,0,84,49,64,0
43,255,84,0,84,49,64,1
43,255,85,0,85,47,64,0
43,255,85,0,85,47,64,1
43,255,85,0,85,48,64,0
43,255,85,0,85,48,64,1
43,255,85,0,85,49,65,0
43,255,85,0,85,49,65,1
43,255,86,0,86,48,65,0
43,255,86,0,86,48,65,1
43,255,86,0,86,49,65,0
43,255,86,0,86,49,65,1
43,255,86,0,86,50,65,0
43,255,86,0,86,50,65,1
43,255,87,0,87,48,65,0
43,255,87,0,87,48,65,1
43,255,87,0,87,49,66,0
43,255,87,0,87,49,66,1
43,255,87,0,87,50,66,0
43,255,87,0,87,50,66,1
43,255,88,0,88,49,66,0
43,255,88,0,88,49,66,1
43,255,88,0,88,50,67,0
43,255,88,0,88,50,67,1
43,255,88,0,88,51,67,0
43,255,88,0,88,51,67,1
43,255,89,0,89,49,67,0
43,255,89,0,89,49,67,1
43,255,89,0,89,50,67,0
43,255,89,0,89,50,67,1
43,255,89,0,89,51,67,0
43,255,89,0,89,51,67,1
43,255,90,0,90,50,68,0
43,255,90,0,90,50,68,1
43,255,90,0,90,51,68,0
43,255,90,0,90,51,68,1
43,255,90,0,90,52,68,0
43,255,90,0,90,52,68,1
43,255,91,0,91,51,69,0
43,255,91,0,91,51,69,1
43,255,91,0,91,52,69,0
43,255,91,0,91,52,69,1
43,255,91,0,91,53,69,0
43,255,91,0,91,53,69,1
43,255,92,0,92,51,69,0
43,255,92,0,92,51,69,1
43,255,92,0,92,52,70,0
43,255,92,0,92,52,70,1
43,255,92,0,92,53,70,0
43,255,92,0,92,53,70,1
43,255,93,0,93,53,70,0
43,255,93,0,93,53,70,1
43,255,93,0,93,54,71,1
43,255,94,0,94,53,71,0
43,255,94,0,94,53,71,1
43,255,94,0,94,54,71,0
43,255,94,0,94,54,71,1
43,255,95,0,95,53,72,0
43,255,95,0,95,53,72,1
43,255,95,0,95,54,72,0
43,255,95,0,95,54,72,1
43,255,95,0,95,55,72,0
43,255,95,0,95,55,72,1
43,255,96,0,96,53,72,0
43,255,96,0,96,53,72,1
43,255,96,0,96,54,72,0
43,255,96,0,96,54,72,1
43,255,96,0,96,55,73,0
43,255,96,0,96,55,73,1
43,255,96,0,96,56,73,0
43,255,96,0,96,56,73,1
43,255,97,0,97,54,73,0
43,255,97,0,97,54,73,1
43,255,97,0,97,55,73,0
43,255,97,0,97,55,73,1
43,255,97,0,97,56,74,0
43,255,97,0,97,56,74,1
43,255,98,0,98,54,74,0
43,255,98,0,98,54,74,1
43,255,98,0,98,55,74,0
43,255,98,0,98,55,74,1
43,255,98,0,98,56,74,0
43,255,98,0,98,56,74,1
43,255,98,0,98,57,75,0
43,255,98,0,98,57,75,1
43,255,99,0,99,55,75,0
43,255,99,0,99,55,75,1
43,255,99,0,99,56,75,0
43,255,99,0,99,56,75,1
43,255,99,0,99,57,75,0
43,255,99,0,99,57,75,1
43,255,100,0,100,56,75,0
43,255,100,0,100,56,75,1
43,255,100,0,100,57,76,1
43,255,100,0,100,58,76,0
43,255,100,0,100,58,76,1
43,255,101,0,101,56,76,0
43,255,101,0,101,56,76,1
43,255,101,0,101,57,76,1
43,255,101,0,101,58,77,1
43,255,102,0,102,58,77,0
43,255,102,0,102,58,77,1
43,255,103,0,103,57,78,0
43,255,103,0,103,57,78,1
43,255,103,0,103,58,78,0
43,255,103,0,103,58,78,1
43,255,103,0,103,59,78,0
43,255,103,0,103,59,78,1
43,255,103,0,103,60,78,1
43,255,104,0,104,58,78,0
43,255,104,0,104,58,78,1
43,255,104,0,104,59,79,0
43,255,104,0,104,59,79,1
43,255,104,0,104,60,79,1
43,255,105,0,105,58,79,0
43,255,105,0,105,58,79,1
43,255,105,0,105,59,79,0
43,255,105,0,105,59,79,1
43,255,105,0,105,60,80,0
43,255,105,0,105,60,80,1
43,255,105,0,105,61,80,0
43,255,105,0,105,61,80,1
43,255,106,0,106,59,80,1
43,255,106,0,106,60,80,1
43,255,106,0,106,61,80,0
43,255,106,0,106,61,80,1
43,255,107,0,107,59,80,1
43,255,107,0,107,60,81,0
43,255,107,0,107,60,81,1
43,255,107,0,107,61,81,1
43,255,107,0,107,62,81,0
43,255,107,0,107,62,81,1
43,255,108,0,108,60,81,1
43,255,108,0,108,61,82,1
43,255,108,0,108,62,82,1
43,255,108,0,108,63,82,0
43,255,108,0,108,63,82,1
43,255,109,0,109,60,82,1
43,255,109,0,109,61,82,1
43,255,109,0,109,62,83,0
43,255,109,0,109,62,83,1
43,255,109,0,109,63,83,1
43,255,110,0,110,61,83,1
43,255,110,0,110,62,83,1
43,255,110,0,110,63,83,1
43,255,111,0,111,62,84,1
43,255,111,0,111,63,84,1
43,255,111,0,111,64,84,1
43,255,112,0,112,62,84,1
43,255,112,0,112,64,85,1
43,255,112,0,112,65,85,0
43,255,112,0,112,65,85,1
43,255,113,0,113,63,85,1
43,255,113,0,113,64,85,1
43,255,113,0,113,65,86,1
43,255,114,0,114,63,86,1
43,255,114,0,114,64,86,1
43,255,114,0,114,65,86,1
43,255,114,0,114,66,87,1
43,255,115,0,115,64,87,0
43,255,115,0,115,64,87,1
43,255,115,0,115,65,87,1
43,255,115,0,115,66,87,1
43,255,115,0,115,67,88,1
43,255,116,0,116,64,87,1
43,255,116,0,116,65,88,0
43,255,116,0,116,65,88,1
43,255,116,0,116,66,88,1
43,255,116,0,116,67,88,1
43,255,117,0,117,65,88,0
43,255,117,0,117,65,88,1
43,255,117,0,117,66,88,0
43,255,117,0,117,66,88,1
43,255,117,0,117,67,89,1
43,255,117,0,117,68,89,1
43,255,118,0,118,65,89,0
43,255,118,0,118,65,89,1
43,255,118,0,118,66,89,0
43,255,118,0,118,66,89,1
43,255,118,0,118,67,89,1
43,255,118,0,118,68,90,1
43,255,119,0,119,66,90,0
43,255,119,0,119,66,90,1
43,255,119,0,119,67,90,0
43,255,119,0,119,67,90,1
43,255,119,0,119,68,90,1
43,255,119,0,119,69,90,1
43,255,120,0,120,67,90,0
43,255,120,0,120,67,90,1
43,255,120,0,120,68,91,0
43,255,120,0,120,68,91,1
43,255,120,0,120,69,91,1
43,255,120,0,120,70,91,1
43,255,121,0,121,67,91,0
43,255,121,0,121,67,91,1
43,255,121,0,121,68,91,0
43,255,121,0,121,68,91,1
43,255,121,0,121,70,92,1
43,255,122,0,122,68,92,0
43,255,122,0,122,68,92,1
43,255,122,0,122,70,93,0
43,255,122,0,122,70,93,1
43,255,123,0,123,68,93,0
43,255,123,0,123,68,93,1
43,255,123,0,123,69,93,0
43,255,123,0,123,69,93,1
43,255,123,0,123,70,93,0
43,255,123,0,123,70,93,1
43,255,123,0,123,71,93,0
43,255,123,0,123,71,93,1
43,255,124,0,124,69,93,0
43,255,124,0,124,69,93,1
43,255,124,0,124,70,94,0
43,255,124,0,124,70,94,1
43,255,124,0,124,71,94,0
43,255,124,0,124,71,94,1
43,255,124,0,124,72,94,0
43,255,124,0,124,72,94,1
43,255,125,0,125,69,94,0
43,255,125,0,125,69,94,1
43,255,125,0,125,70,94,0
43,255,125,0,125,70,94,1
43,255,125,0,125,71,95,0
43,255,125,0,125,71,95,1
43,255,125,0,125,72,95,0
43,255,125,0,125,72,95,1
43,255,126,0,126,70,95,0
43,255,126,0,126,70,95,1
43,255,126,0,126,71,95,0
43,255,126,0,126,71,95,1
43,255,126,0,126,72,95,0
43,255,126,0,126,72,95,1
43,255,126,0,126,73,96,0
43,255,126,0,126,73,96,1
43,255,127,0,127,70,95,0
43,255,127,0,127,70,95,1
43,255,127,0,127,71,96,0
43,255,127,0,127,71,96,1
43,255,127,0,127,72,96,0
43,255,127,0,127,72,96,1
43,255,127,0,127,73,96,0
43,255,127,0,127,73,96,1
43,255,127,0,127,74,97,0
43,255,127,0,127,74,97,1
43,255,128,0,128,71,96,0
43,255,128,0,128,71,96,1
43,255,128,0,128,72,97,0
43,255,128,0,128,72,97,1
43,255,128,0,128,73,97,0
43,255,128,0,128,73,97,1
43,255,128,0,128,74,97,0
43,255,128,0,128,74,97,1
43,255,129,0,129,72,97,0
43,255,129,0,129,72,97,1
43,255,129,0,129,73,98,0
43,255,129,0,129,73,98,1
43,255,129,0,129,74,98,0
43,255,129,0,129,74,98,1
43,255,129,0,129,75,98,0
43,255,129,0,129,75,98,1
43,255,130,0,130,72,98,0
43,255,130,0,130,72,98,1
43,255,130,0,130,73,98,0
43,255,130,0,130,73,98,1
43,255,130,0,130,74,98,0
43,255,130,0,130,74,98,1
43,255,130,0,130,75,99,0
43,255,130,0,130,75,99,1
43,255,131,0,131,74,99,0
43,255,131,0,131,74,99,1
43,255,131,0,131,76,100,0
43,255,131,0,131,76,100,1
43,255,132,0,132,74,100,0
43,255,132,0,132,74,100,1
43,255,132,0,132,76,100,0
43,255,132,0,132,76,100,1
43,255,132,0,132,77,101,0
43,255,132,0,132,77,101,1
43,255,133,0,133,74,100,0
43,255,133,0,133,74,100,1
43,255,133,0,133,75,100,1
43,255,133,0,133,76,101,0
43,255,133,0,133,76,101,1
43,255,133,0,133,77,101,0
43,255,133,0,133,77,101,1
43,255,134,0,134,74,101,0
43,255,134,0,134,74,101,1
43,255,134,0,134,75,101,0
43,255,134,0,134,75,101,1
43,255,134,0,134,76,101,1
43,255,134,0,134,77,102,0
43,255,134,0,134,77,102,1
43,255,134,0,134,78,102,0
43,255,134,0,134,78,102,1
43,255,135,0,135,75,102,0
43,255,135,0,135,75,102,1
43,255,135,0,135,76,102,0
43,255,135,0,135,76,102,1
43,255,135,0,135,77,102,1
43,255,135,0,135,78,103,0
43,255,135,0,135,78,103,1
43,255,136,0,136,75,102,1
43,255,136,0,136,76,103,0
43,255,136,0,136,76,103,1
43,255,136,0,136,77,103,0
43,255,136,0,136,77,103,1
43,255,136,0,136,78,103,1
43,255,136,0,136,79,103,0
43,255,136,0,136,79,103,1
43,255,137,0,137,76,103,1
43,255,137,0,137,77,103,0
43,255,137,0,137,77,103,1
43,255,137,0,137,78,104,0
43,255,137,0,137,78,104,1
43,255,137,0,137,79,104,1
43,255,138,0,138,76,104,1
43,255,138,0,138,77,104,1
43,255,138,0,138,78,104,0
43,255,138,0,138,78,104,1
43,255,138,0,138,79,105,1
43,255,138,0,138,80,105,1
43,255,139,0,139,77,105,1
43,255,139,0,139,78,105,1
43,255,139,0,139,79,105,1
43,255,139,0,139,81,106,1
43,255,140,0,140,79,106,1
43,255,140,0,140,81,106,1
43,255,141,0,141,78,106,1
43,255,141,0,141,79,106,1
43,255,141,0,141,81,107,1
43,255,142,0,142,79,107,1
43,255,142,0,142,80,107,1
43,255,142,0,142,81,108,1
43,255,142,0,142,82,108,1
43,255,143,0,143,79,108,1
43,255,143,0,143,80,108,1
43,255,143,0,143,81,108,1
43,255,143,0,143,82,108,1
43,255,143,0,143,83,109,1
43,255,144,0,144,80,108,1
43,255,144,0,144,81,109,1
43,255,144,0,144,82,109,1
43,255,144,0,144,83,109,1
43,255,145,0,145,80,109,1
43,255,145,0,145,81,109,1
43,255,145,0,145,82,110,1
43,255,145,0,145,83,110,1
43,255,145,0,145,84,110,1
43,255,146,0,146,81,110,1
43,255,146,0,146,82,110,1
43,255,146,0,146,83,111,1
43,255,146,0,146,84,111,1
43,255,146,0,146,85,111,1
43,255,147,0,147,82,111,1
43,255,147,0,147,83,111,1
43,255,147,0,147,84,111,1
43,255,148,0,148,83,112,1
43,255,148,0,148,86,113,1
43,255,149,0,149,86,113,1
43,255,150,0,150,85,113,1
43,255,150,0,150,87,114,1
43,255,151,0,151,86,114,1
43,255,151,0,151,87,115,1
43,255,151,0,151,88,115,1
43,255,152,0,152,84,114,1
43,255,152,0,152,88,116,1
43,255,153,0,153,85,115,1
43,255,153,0,153,88,116,1
43,255,153,0,153,89,116,1
43,255,154,0,154,86,116,1
43,255,155,0,155,89,118,1
43,255,156,0,156,87,118,1
43,255,156,0,156,90,118,1
43,255,158,0,158,92,120,1
43,255,160,0,160,91,121,1
43,255,162,0,162,93,123,1
44,43,77,64,77,71,74,0
44,47,104,85,104,95,99,0
44,48,100,81,100,91,95,0
44,52,93,74,93,84,88,0
44,64,108,81,108,95,101,1
44,66,204,151,204,180,191,1
44,66,205,152,205,181,192,1
44,66,206,153,206,182,193,1
44,68,49,36,49,43,46,0
44,68,198,145,198,174,185,1
44,69,48,35,48,42,45,0
44,69,195,142,195,171,182,1
44,69,199,145,199,173,185,1
44,70,192,139,192,168,179,1
44,70,193,140,193,169,180,1
44,70,196,142,196,170,182,1
44,70,198,144,198,172,184,1
44,71,47,34,47,41,44,0
44,71,97,70,97,84,90,1
44,71,191,138,191,167,178,1
44,71,193,139,193,167,179,1
44,71,194,140,194,168,180,1
44,71,195,141,195,169,181,1
44,71,204,147,204,177,189,1
44,72,46,33,46,40,43,0
44,72,141,101,141,122,131,1
44,72,187,134,187,163,174,1
44,72,188,135,188,164,175,1
44,72,202,145,202,175,187,1
44,72,209,150,209,182,194,1
44,73,139,99,139,120,129,1
44,73,140,100,140,121,130,1
44,73,184,131,184,160,171,1
44,73,185,132,185,161,172,1
44,73,189,135,189,163,175,1
44,73,199,142,199,172,184,1
44,73,200,143,200,173,185,1
44,74,45,32,45,39,42,0
44,74,138,98,138,119,128,1
44,74,196,139,196,169,181,1
44,74,197,140,197,170,182,1
44,74,203,144,203,176,188,1
44,76,197,138,197,170,182,1
44,76,207,145,207,179,192,1
44,76,208,146,208,180,193,1
44,77,43,30,43,37,40,0
44,77,133,93,133,114,123,1
44,77,176,123,176,152,163,1
44,77,205,143,205,177,190,1
44,78,62,43,62,53,57,0
44,78,130,90,130,111,120,1
44,78,131,91,131,112,121,1
44,78,202,140,202,174,187,1
44,78,203,141,203,175,188,1
44,78,204,142,204,176,189,1
44,79,42,29,42,36,39,0
44,79,172,119,172,148,159,1
44,79,200,138,200,172,185,1
44,80,127,87,127,108,117,1
44,80,128,88,128,109,118,1
44,80,197,135,197,169,182,1
44,81,41,28,41,35,38,0
44,81,126,86,126,107,116,1
44,81,135,92,135,115,124,1
44,81,194,132,194,166,179,1
44,81,195,133,195,167,180,1
44,81,196,134,196,168,181,1
44,82,124,84,124,105,114,1
44,82,125,85,125,106,115,1
44,82,133,90,133,113,122,1
44,82,134,91,134,114,123,1
44,83,40,27,40,34,37,0
44,83,123,83,123,104,113,1
44,83,132,89,132,112,121,1
44,83,166,112,166,140,152,1
44,84,131,88,131,111,120,1
44,84,163,109,163,137,149,1
44,84,164,110,164,138,150,1
44,84,188,126,188,160,173,1
44,84,189,127,189,161,174,1
44,85,39,26,39,33,36,0
44,85,66,44,66,56,61,0
44,85,129,86,129,109,118,1
44,85,171,114,171,144,156,1
44,85,172,115,172,145,157,1
44,86,118,78,118,99,108,1
44,86,127,84,127,107,116,1
44,86,128,85,128,108,117,1
44,86,192,127,192,161,175,1
44,87,38,25,38,32,35,0
44,87,117,77,117,98,107,1
44,87,126,83,126,106,115,1
44,87,156,103,156,132,143,1
44,87,167,110,167,140,152,1
44,87,181,119,181,153,166,1
44,87,182,120,182,154,167,1
44,88,116,76,116,97,106,1
44,88,124,81,124,104,113,1
44,88,125,82,125,105,114,1
44,88,166,109,166,139,151,1
44,88,179,117,179,151,164,1
44,88,188,123,188,157,171,1
44,88,189,124,189,158,172,1
44,88,194,127,194,163,177,1
44,89,63,41,63,53,58,0
44,89,114,74,114,95,104,1
44,90,62,40,62,52,57,0
44,90,62,40,62,52,57,1
44,90,113,73,113,94,103,1
44,90,151,98,151,127,138,1
44,90,167,108,167,140,152,1
44,90,175,113,175,147,160,1
44,90,176,114,176,148,161,1
44,91,112,72,112,93,102,1
44,91,120,77,120,100,109,1
44,91,165,106,165,138,150,1
44,91,173,111,173,145,158,1
44,91,174,112,174,146,159,1
44,91,182,117,182,151,165,1
44,91,187,120,187,156,170,1
44,92,36,23,36,30,33,0
44,92,111,71,111,92,101,1
44,92,119,76,119,99,108,1
44,92,141,90,141,117,128,1
44,92,142,91,142,118,129,1
44,92,163,104,163,136,148,1
44,92,186,119,186,155,169,1
44,93,52,33,52,43,47,0
44,93,74,47,74,61,67,1
44,93,110,70,110,91,100,1
44,93,161,102,161,134,146,1
44,93,183,116,183,152,166,1
44,93,184,117,184,153,167,1
44,94,60,38,60,50,55,0
44,94,60,38,60,50,55,1
44,94,117,74,117,97,106,1
44,94,168,106,168,140,153,1
44,94,176,111,176,145,159,1
44,94,182,115,182,151,165,1
44,95,35,22,35,29,32,0
44,95,51,32,51,42,46,0
44,95,153,96,153,126,138,1
44,95,166,104,166,138,151,1
44,95,191,120,191,157,173,1
44,96,156,97,156,129,141,1
44,96,164,102,164,136,149,1
44,96,165,103,165,137,150,1
44,96,172,107,172,141,155,1
44,96,189,118,189,155,171,1
44,97,50,31,50,41,45,0
44,97,58,36,58,48,53,0
44,98,34,21,34,28,31,0
44,98,57,35,57,47,52,0
44,98,182,112,182,150,164,1
44,98,184,113,184,150,166,1
44,99,49,30,49,40,44,0
44,99,111,68,111,91,100,1
44,99,147,90,147,120,132,1
44,99,152,93,152,125,137,1
44,99,173,106,173,142,156,1
44,99,181,111,181,149,163,1
44,99,183,112,183,149,165,1
44,100,33,20,33,27,30,0
44,100,56,34,56,46,51,0
44,100,110,67,110,90,99,1
44,100,135,82,135,111,122,1
44,100,146,89,146,119,131,1
44,100,151,92,151,124,136,1
44,100,165,100,165,134,148,1
44,100,178,108,178,146,160,1
44,100,186,113,186,152,168,1
44,101,48,29,48,39,43,0
44,101,134,81,134,110,121,1
44,101,136,82,136,110,122,1
44,101,144,87,144,117,129,1
44,101,179,108,179,145,161,1
44,101,185,112,185,151,167,1
44,102,55,33,55,45,50,0
44,102,108,65,108,88,97,1
44,102,128,77,128,104,115,1
44,102,135,81,135,109,121,1
44,102,143,86,143,116,128,1
44,102,163,98,163,132,146,1
44,102,178,107,178,144,160,1
44,102,183,110,183,149,165,1
44,103,47,28,47,38,42,0
44,103,67,40,67,54,60,0
44,103,126,75,126,102,113,1
44,103,161,96,161,130,144,1
44,104,32,19,32,26,29,0
44,104,66,39,66,53,59,0
44,104,66,39,66,53,59,1
44,104,105,62,105,85,94,1
44,104,140,83,140,113,125,1
44,104,159,94,159,128,142,1
44,105,73,43,73,59,65,1
44,105,104,61,104,84,93,1
44,105,138,81,138,111,123,1
44,105,139,82,139,112,124,1
44,105,158,93,158,127,141,1
44,105,177,104,177,143,159,1
44,106,53,31,53,43,48,0
44,106,72,42,72,58,64,1
44,107,31,18,31,25,28,0
44,107,126,73,126,102,113,1
44,107,129,75,129,103,115,1
44,107,136,79,136,109,121,1
44,108,45,26,45,36,40,0
44,108,52,30,52,42,47,0
44,108,71,41,71,57,63,1
44,108,128,74,128,102,114,1
44,108,135,78,135,108,120,1
44,108,153,88,153,122,136,1
44,108,154,89,154,123,137,1
44,108,166,96,166,134,148,1
44,109,63,36,63,50,56,0
44,109,63,36,63,50,56,1
44,109,101,58,101,81,90,1
44,109,124,71,124,100,111,1
44,109,138,79,138,111,123,1
44,109,164,94,164,132,146,1
44,110,44,25,44,35,39,0
44,110,51,29,51,41,46,0
44,110,123,70,123,99,110,1
44,110,125,71,125,99,111,1
44,111,69,39,69,55,61,1
44,111,99,56,99,79,88,1
44,111,136,77,136,109,121,1
44,112,50,28,50,40,45,0
44,112,123,69,123,97,109,1
44,113,43,24,43,34,38,0
44,113,61,34,61,48,54,0
44,113,61,34,61,48,54,1
44,113,68,38,68,54,60,1
44,113,81,45,81,64,72,1
44,113,129,72,129,102,114,1
44,113,133,74,133,106,118,1
44,113,140,78,140,112,125,1
44,113,147,82,147,116,130,1
44,113,187,104,187,149,166,1
44,113,188,105,188,150,167,1
44,114,29,16,29,23,26,0
44,114,49,27,49,39,44,0
44,114,67,37,67,53,59,0
44,114,67,37,67,53,59,1
44,114,96,53,96,76,85,1
44,114,132,73,132,105,117,1
44,114,139,77,139,111,124,1
44,114,156,86,156,124,138,1
44,115,42,23,42,33,37,0
44,115,60,33,60,47,53,0
44,115,137,75,137,109,122,1
44,116,66,36,66,52,58,1
44,116,130,71,130,103,115,1
44,116,136,74,136,108,121,1
44,117,48,26,48,38,43,0
44,117,59,32,59,46,52,0
44,117,59,32,59,46,52,1
44,117,118,64,118,92,104,1
44,117,124,67,124,97,109,1
44,117,129,70,129,102,114,1
44,117,181,98,181,143,160,1
44,118,28,15,28,22,25,0
44,118,41,22,41,32,36,0
44,118,65,35,65,51,57,0
44,118,65,35,65,51,57,1
44,118,117,63,117,91,103,1
44,118,128,69,128,101,113,1
44,118,169,91,169,132,149,1
44,119,58,31,58,45,51,0
44,119,58,31,58,45,51,1
44,119,77,41,77,60,68,1
44,120,64,34,64,50,56,0
44,120,64,34,64,50,56,1
44,120,108,57,108,84,95,1
44,120,149,79,149,117,131,1
44,120,166,88,166,129,146,1
44,120,177,94,177,139,156,1
44,121,40,21,40,31,35,0
44,121,57,30,57,44,50,0
44,121,137,72,137,106,120,1
44,121,164,86,164,127,144,1
44,122,46,24,46,36,41,0
44,122,75,39,75,58,66,1
44,122,107,56,107,83,94,1
44,122,119,62,119,92,104,1
44,122,123,64,123,96,108,1
44,122,146,76,146,114,128,1
44,122,173,90,173,135,152,1
44,123,27,14,27,21,24,0
44,123,56,29,56,43,49,0
44,123,62,32,62,48,54,0
44,123,62,32,62,48,54,1
44,123,106,55,106,82,93,1
44,123,118,61,118,91,103,1
44,123,135,70,135,104,118,1
44,123,172,89,172,134,151,1
44,124,105,54,105,81,92,1
44,124,121,62,121,94,106,1
44,124,181,93,181,140,159,1
44,125,45,23,45,35,40,0
44,125,61,31,61,47,53,0
44,125,61,31,61,47,53,1
44,125,170,87,170,132,149,1
44,125,179,91,179,138,157,1
44,126,73,37,73,56,64,1
44,126,103,52,103,79,90,1
44,126,115,58,115,88,100,1
44,126,119,60,119,92,104,1
44,126,178,90,178,137,156,1
44,127,26,13,26,20,23,0
44,127,38,19,38,29,33,0
44,127,44,22,44,34,39,0
44,127,54,27,54,41,47,0
44,127,157,79,157,120,137,1
44,127,187,94,187,145,164,1
44,128,60,30,60,46,52,0
44,128,60,30,60,46,52,1
44,128,118,59,118,91,103,1
44,128,140,70,140,108,122,1
44,128,149,74,149,115,130,1
44,128,185,92,185,143,162,1
44,129,71,35,71,54,62,1
44,129,101,50,101,77,88,1
44,129,117,58,117,90,102,1
44,129,123,61,123,95,108,1
44,130,43,21,43,33,38,0
44,130,53,26,53,40,46,0
44,130,59,29,59,45,51,0
44,130,59,29,59,45,51,1
44,130,112,55,112,85,97,1
44,130,116,57,116,89,101,1
44,130,147,72,147,113,128,1
44,130,163,80,163,125,142,1
44,130,173,85,173,132,151,1
44,131,37,18,37,28,32,0
44,131,70,34,70,53,61,0
44,131,70,34,70,53,61,1
44,131,111,54,111,84,96,1
44,131,167,81,167,126,145,1
44,131,168,82,168,127,146,1
44,131,181,88,181,139,158,1
44,132,52,25,52,39,45,0
44,132,58,28,58,44,50,0
44,132,58,28,58,44,50,1
44,132,110,53,110,83,95,1
44,132,114,55,114,87,99,1
44,132,120,58,120,92,105,1
44,133,25,12,25,19,22,0
44,133,69,33,69,52,60,0
44,133,69,33,69,52,60,1
44,133,119,57,119,91,104,1
44,133,128,61,128,97,111,1
44,133,134,64,134,102,116,1
44,133,144,69,144,110,125,1
44,134,42,20,42,32,37,0
44,134,57,27,57,43,49,0
44,134,57,27,57,43,49,1
44,134,76,36,76,57,66,1
44,134,103,49,103,77,89,1
44,134,118,56,118,90,103,1
44,134,133,63,133,101,115,1
44,134,158,75,158,120,137,1
44,134,168,80,168,127,146,1
44,135,36,17,36,27,31,0
44,135,51,24,51,38,44,0
44,135,68,32,68,51,59,0
44,135,68,32,68,51,59,1
44,135,81,38,81,61,70,1
44,135,117,55,117,89,102,1
44,135,127,60,127,96,110,1
44,135,132,62,132,100,114,1
44,135,166,78,166,125,144,1
44,135,176,83,176,134,153,1
44,136,75,35,75,56,65,1
44,136,126,59,126,95,109,1
44,136,165,77,165,124,143,1
44,136,174,81,174,132,151,1
44,136,175,82,175,133,152,1
44,137,41,19,41,31,36,0
44,137,67,31,67,50,58,0
44,137,67,31,67,50,58,1
44,137,121,56,121,90,104,1
44,137,125,58,125,94,108,1
44,137,155,72,155,117,134,1
44,137,160,74,160,119,138,1
44,137,173,80,173,131,150,1
44,138,24,11,24,18,21,0
44,138,35,16,35,26,30,0
44,138,50,23,50,37,43,0
44,138,74,34,74,55,64,1
44,138,100,46,100,74,86,1
44,138,109,50,109,82,94,1
44,138,120,55,120,89,103,1
44,138,124,57,124,93,107,1
44,138,129,59,129,97,111,1
44,138,135,62,135,101,117,1
44,138,153,70,153,115,132,1
44,138,172,79,172,130,149,1
44,139,55,25,55,41,47,0
44,139,66,30,66,49,57,0
44,139,66,30,66,49,57,1
44,139,79,36,79,59,68,1
44,139,147,67,147,110,127,1
